,mp_total,mp_total,fg_total,fga_total,fg%_total,3p_total,3pa_total,3p%_total,ft_total,fta_total,ft%_total,orb_total,drb_total,trb_total,ast_total,stl_total,blk_total,tov_total,pf_total,pts_total,+/-_total,ts%_total,efg%_total,3par_total,ftr_total,orb%_total,drb%_total,trb%_total,ast%_total,stl%_total,blk%_total,tov%_total,usg%_total,ortg_total,drtg_total,mp_max,mp_max,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,date,home,index_opp,mp_total_opp,mp_total_opp,fg_total_opp,fga_total_opp,fg%_total_opp,3p_total_opp,3pa_total_opp,3p%_total_opp,ft_total_opp,fta_total_opp,ft%_total_opp,orb_total_opp,drb_total_opp,trb_total_opp,ast_total_opp,stl_total_opp,blk_total_opp,tov_total_opp,pf_total_opp,pts_total_opp,+/-_total_opp,ts%_total_opp,efg%_total_opp,3par_total_opp,ftr_total_opp,orb%_total_opp,drb%_total_opp,trb%_total_opp,ast%_total_opp,stl%_total_opp,blk%_total_opp,tov%_total_opp,usg%_total_opp,ortg_total_opp,drtg_total_opp,mp_max_opp,mp_max_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,date_opp,home_opp,won
132,240.0,240.0,40.0,80.0,0.5,3.0,15.0,0.2,26.0,31.0,0.839,8.0,33.0,41.0,27.0,8.0,6.0,14.0,16.0,109.0,,0.582,0.519,0.188,0.388,22.2,73.3,50.6,67.5,8.2,10.2,13.0,100.0,112.2,113.2,,,17.0,26.0,0.773,2.0,5.0,0.5,13.0,14.0,1.0,3.0,18.0,21.0,11.0,3.0,3.0,4.0,4.0,41.0,10.0,0.784,0.795,1.0,0.667,9.7,46.5,30.2,41.1,5.7,6.5,50.0,39.7,152.0,121.0,MIN,109,2017-04-09 21:30:00,0,1,240.0,240.0,42.0,86.0,0.488,10.0,27.0,0.37,16.0,20.0,0.8,12.0,28.0,40.0,26.0,10.0,8.0,16.0,23.0,110.0,,0.58,0.547,0.314,0.233,26.7,77.8,49.4,61.9,10.3,12.3,14.4,100.0,113.2,112.2,,,7.0,19.0,0.778,4.0,8.0,1.0,3.0,5.0,1.0,6.0,7.0,10.0,6.0,3.0,3.0,5.0,4.0,20.0,9.0,1.012,1.0,0.625,1.0,19.0,53.1,23.6,39.4,5.8,13.0,31.8,32.3,204.0,122.0,LAL,110,2017-04-09 21:30:00,1,False
133,240.0,240.0,42.0,86.0,0.488,10.0,27.0,0.37,16.0,20.0,0.8,12.0,28.0,40.0,26.0,10.0,8.0,16.0,23.0,110.0,,0.58,0.547,0.314,0.233,26.7,77.8,49.4,61.9,10.3,12.3,14.4,100.0,113.2,112.2,,,7.0,19.0,0.778,4.0,8.0,1.0,3.0,5.0,1.0,6.0,7.0,10.0,6.0,3.0,3.0,5.0,4.0,20.0,9.0,1.012,1.0,0.625,1.0,19.0,53.1,23.6,39.4,5.8,13.0,31.8,32.3,204.0,122.0,LAL,110,2017-04-09 21:30:00,1,0,240.0,240.0,40.0,80.0,0.5,3.0,15.0,0.2,26.0,31.0,0.839,8.0,33.0,41.0,27.0,8.0,6.0,14.0,16.0,109.0,,0.582,0.519,0.188,0.388,22.2,73.3,50.6,67.5,8.2,10.2,13.0,100.0,112.2,113.2,,,17.0,26.0,0.773,2.0,5.0,0.5,13.0,14.0,1.0,3.0,18.0,21.0,11.0,3.0,3.0,4.0,4.0,41.0,10.0,0.784,0.795,1.0,0.667,9.7,46.5,30.2,41.1,5.7,6.5,50.0,39.7,152.0,121.0,MIN,109,2017-04-09 21:30:00,0,True
134,240.0,240.0,49.0,85.0,0.576,5.0,16.0,0.313,17.0,21.0,0.81,14.0,30.0,44.0,30.0,9.0,5.0,14.0,23.0,120.0,,0.637,0.606,0.188,0.247,37.8,75.0,57.1,61.2,9.6,11.9,12.9,100.0,128.0,118.4,,,11.0,20.0,0.8,3.0,8.0,1.0,7.0,8.0,1.0,4.0,10.0,13.0,6.0,3.0,3.0,4.0,5.0,27.0,16.0,0.846,0.8,0.5,1.0,63.2,42.3,30.3,40.6,5.4,13.9,40.0,27.2,174.0,128.0,IND,120,2017-04-10 19:00:00,0,1,240.0,240.0,35.0,75.0,0.467,13.0,33.0,0.394,28.0,31.0,0.903,10.0,23.0,33.0,20.0,10.0,1.0,18.0,19.0,111.0,,0.626,0.553,0.44,0.413,25.0,62.2,42.9,57.1,10.7,1.4,16.9,100.0,118.4,128.0,,,8.0,14.0,0.667,5.0,7.0,0.8,5.0,6.0,1.0,4.0,5.0,6.0,8.0,3.0,1.0,5.0,4.0,24.0,3.0,0.938,0.938,0.875,1.0,20.5,66.3,42.5,36.9,4.2,2.8,41.0,30.4,155.0,136.0,PHI,111,2017-04-10 19:00:00,1,True
135,240.0,240.0,35.0,75.0,0.467,13.0,33.0,0.394,28.0,31.0,0.903,10.0,23.0,33.0,20.0,10.0,1.0,18.0,19.0,111.0,,0.626,0.553,0.44,0.413,25.0,62.2,42.9,57.1,10.7,1.4,16.9,100.0,118.4,128.0,,,8.0,14.0,0.667,5.0,7.0,0.8,5.0,6.0,1.0,4.0,5.0,6.0,8.0,3.0,1.0,5.0,4.0,24.0,3.0,0.938,0.938,0.875,1.0,20.5,66.3,42.5,36.9,4.2,2.8,41.0,30.4,155.0,136.0,PHI,111,2017-04-10 19:00:00,1,0,240.0,240.0,49.0,85.0,0.576,5.0,16.0,0.313,17.0,21.0,0.81,14.0,30.0,44.0,30.0,9.0,5.0,14.0,23.0,120.0,,0.637,0.606,0.188,0.247,37.8,75.0,57.1,61.2,9.6,11.9,12.9,100.0,128.0,118.4,,,11.0,20.0,0.8,3.0,8.0,1.0,7.0,8.0,1.0,4.0,10.0,13.0,6.0,3.0,3.0,4.0,5.0,27.0,16.0,0.846,0.8,0.5,1.0,63.2,42.3,30.3,40.6,5.4,13.9,40.0,27.2,174.0,128.0,IND,120,2017-04-10 19:00:00,0,False
136,240.0,240.0,31.0,86.0,0.36,8.0,31.0,0.258,35.0,39.0,0.897,9.0,40.0,49.0,18.0,8.0,6.0,12.0,19.0,105.0,,0.509,0.407,0.36,0.453,17.6,81.6,49.0,58.1,7.8,11.3,10.4,100.0,102.0,110.8,,,10.0,21.0,0.625,2.0,6.0,1.0,16.0,17.0,1.0,3.0,10.0,12.0,4.0,4.0,2.0,3.0,4.0,26.0,1.0,0.789,0.688,1.0,1.889,9.3,29.2,19.1,29.7,6.0,9.0,34.0,28.8,164.0,117.0,BRK,105,2017-04-10 19:30:00,0,1,240.0,240.0,41.0,91.0,0.451,14.0,38.0,0.368,18.0,21.0,0.857,9.0,42.0,51.0,31.0,7.0,4.0,13.0,23.0,114.0,,0.569,0.527,0.418,0.231,18.4,82.4,51.0,75.6,6.8,7.3,11.5,100.0,110.8,102.0,,,10.0,21.0,0.7,3.0,10.0,1.0,5.0,5.0,1.0,2.0,7.0,8.0,6.0,1.0,2.0,4.0,4.0,27.0,16.0,0.917,0.917,0.667,1.0,13.6,39.1,26.6,33.9,4.2,5.2,28.6,38.7,170.0,112.0,BOS,114,2017-04-10 19:30:00,1,False
137,240.0,240.0,41.0,91.0,0.451,14.0,38.0,0.368,18.0,21.0,0.857,9.0,42.0,51.0,31.0,7.0,4.0,13.0,23.0,114.0,,0.569,0.527,0.418,0.231,18.4,82.4,51.0,75.6,6.8,7.3,11.5,100.0,110.8,102.0,,,10.0,21.0,0.7,3.0,10.0,1.0,5.0,5.0,1.0,2.0,7.0,8.0,6.0,1.0,2.0,4.0,4.0,27.0,16.0,0.917,0.917,0.667,1.0,13.6,39.1,26.6,33.9,4.2,5.2,28.6,38.7,170.0,112.0,BOS,114,2017-04-10 19:30:00,1,0,240.0,240.0,31.0,86.0,0.36,8.0,31.0,0.258,35.0,39.0,0.897,9.0,40.0,49.0,18.0,8.0,6.0,12.0,19.0,105.0,,0.509,0.407,0.36,0.453,17.6,81.6,49.0,58.1,7.8,11.3,10.4,100.0,102.0,110.8,,,10.0,21.0,0.625,2.0,6.0,1.0,16.0,17.0,1.0,3.0,10.0,12.0,4.0,4.0,2.0,3.0,4.0,26.0,1.0,0.789,0.688,1.0,1.889,9.3,29.2,19.1,29.7,6.0,9.0,34.0,28.8,164.0,117.0,BRK,105,2017-04-10 19:30:00,0,True
138,265.0,265.0,44.0,89.0,0.494,14.0,35.0,0.4,19.0,22.0,0.864,7.0,40.0,47.0,19.0,7.0,4.0,21.0,25.0,121.0,,0.613,0.573,0.393,0.247,15.9,81.6,50.5,43.2,6.3,6.5,17.5,100.0,108.7,111.4,,,14.0,25.0,0.667,5.0,9.0,0.6,8.0,8.0,1.0,2.0,9.0,10.0,9.0,2.0,1.0,10.0,6.0,35.0,5.0,0.831,0.75,1.0,0.6,100.0,28.4,48.5,100.0,6.8,4.1,50.0,75.4,144.0,116.0,CLE,121,2017-04-10 19:30:00,0,1,265.0,265.0,44.0,95.0,0.463,12.0,33.0,0.364,24.0,34.0,0.706,9.0,37.0,46.0,28.0,9.0,3.0,13.0,26.0,124.0,,0.564,0.526,0.347,0.358,18.4,84.1,49.5,63.6,8.1,5.6,10.6,100.0,111.4,108.7,,,8.0,17.0,1.0,4.0,7.0,0.571,7.0,12.0,1.0,4.0,14.0,18.0,9.0,5.0,1.0,3.0,6.0,24.0,15.0,1.078,1.0,0.875,3.0,25.5,47.2,28.7,39.3,5.1,7.4,16.8,25.7,229.0,115.0,MIA,124,2017-04-10 19:30:00,1,False
139,265.0,265.0,44.0,95.0,0.463,12.0,33.0,0.364,24.0,34.0,0.706,9.0,37.0,46.0,28.0,9.0,3.0,13.0,26.0,124.0,,0.564,0.526,0.347,0.358,18.4,84.1,49.5,63.6,8.1,5.6,10.6,100.0,111.4,108.7,,,8.0,17.0,1.0,4.0,7.0,0.571,7.0,12.0,1.0,4.0,14.0,18.0,9.0,5.0,1.0,3.0,6.0,24.0,15.0,1.078,1.0,0.875,3.0,25.5,47.2,28.7,39.3,5.1,7.4,16.8,25.7,229.0,115.0,MIA,124,2017-04-10 19:30:00,1,0,265.0,265.0,44.0,89.0,0.494,14.0,35.0,0.4,19.0,22.0,0.864,7.0,40.0,47.0,19.0,7.0,4.0,21.0,25.0,121.0,,0.613,0.573,0.393,0.247,15.9,81.6,50.5,43.2,6.3,6.5,17.5,100.0,108.7,111.4,,,14.0,25.0,0.667,5.0,9.0,0.6,8.0,8.0,1.0,2.0,9.0,10.0,9.0,2.0,1.0,10.0,6.0,35.0,5.0,0.831,0.75,1.0,0.6,100.0,28.4,48.5,100.0,6.8,4.1,50.0,75.4,144.0,116.0,CLE,121,2017-04-10 19:30:00,0,True
140,240.0,240.0,29.0,84.0,0.345,5.0,27.0,0.185,12.0,16.0,0.75,9.0,28.0,37.0,18.0,5.0,5.0,16.0,18.0,75.0,,0.412,0.375,0.321,0.19,17.3,71.8,40.7,62.1,5.2,7.9,14.9,100.0,78.4,127.6,,,6.0,14.0,0.667,2.0,6.0,1.0,3.0,3.0,1.0,5.0,6.0,10.0,4.0,2.0,2.0,3.0,4.0,14.0,-11.0,0.727,0.667,1.0,1.0,17.4,44.2,22.1,40.6,8.9,9.1,50.0,28.5,116.0,135.0,ORL,75,2017-04-10 20:00:00,0,1,240.0,240.0,48.0,89.0,0.539,12.0,26.0,0.462,14.0,16.0,0.875,11.0,43.0,54.0,33.0,12.0,4.0,12.0,16.0,122.0,,0.635,0.607,0.292,0.18,28.2,82.7,59.3,68.8,12.5,7.0,11.1,100.0,127.6,78.4,,,9.0,14.0,1.0,3.0,6.0,1.0,7.0,7.0,1.0,3.0,8.0,8.0,11.0,3.0,2.0,2.0,3.0,18.0,31.0,1.5,1.5,1.0,0.667,25.9,52.4,29.9,53.4,10.2,7.7,50.0,27.9,197.0,91.0,CHI,122,2017-04-10 20:00:00,1,False
141,240.0,240.0,48.0,89.0,0.539,12.0,26.0,0.462,14.0,16.0,0.875,11.0,43.0,54.0,33.0,12.0,4.0,12.0,16.0,122.0,,0.635,0.607,0.292,0.18,28.2,82.7,59.3,68.8,12.5,7.0,11.1,100.0,127.6,78.4,,,9.0,14.0,1.0,3.0,6.0,1.0,7.0,7.0,1.0,3.0,8.0,8.0,11.0,3.0,2.0,2.0,3.0,18.0,31.0,1.5,1.5,1.0,0.667,25.9,52.4,29.9,53.4,10.2,7.7,50.0,27.9,197.0,91.0,CHI,122,2017-04-10 20:00:00,1,0,240.0,240.0,29.0,84.0,0.345,5.0,27.0,0.185,12.0,16.0,0.75,9.0,28.0,37.0,18.0,5.0,5.0,16.0,18.0,75.0,,0.412,0.375,0.321,0.19,17.3,71.8,40.7,62.1,5.2,7.9,14.9,100.0,78.4,127.6,,,6.0,14.0,0.667,2.0,6.0,1.0,3.0,3.0,1.0,5.0,6.0,10.0,4.0,2.0,2.0,3.0,4.0,14.0,-11.0,0.727,0.667,1.0,1.0,17.4,44.2,22.1,40.6,8.9,9.1,50.0,28.5,116.0,135.0,ORL,75,2017-04-10 20:00:00,0,True
142,240.0,240.0,42.0,83.0,0.506,7.0,19.0,0.368,14.0,16.0,0.875,9.0,39.0,48.0,27.0,8.0,5.0,17.0,13.0,105.0,,0.583,0.548,0.229,0.193,23.1,86.7,57.1,64.3,8.2,7.4,15.9,100.0,107.7,103.6,,,13.0,20.0,0.667,3.0,8.0,0.5,6.0,8.0,1.0,4.0,10.0,11.0,6.0,5.0,2.0,5.0,4.0,33.0,13.0,0.799,0.75,0.4,0.8,23.1,48.8,28.7,34.1,8.7,6.5,100.0,34.5,144.0,112.0,WAS,105,2017-04-10 20:00:00,0,1,240.0,240.0,43.0,94.0,0.457,10.0,26.0,0.385,5.0,5.0,1.0,6.0,30.0,36.0,22.0,9.0,2.0,10.0,18.0,101.0,,0.525,0.511,0.277,0.053,13.3,76.9,42.9,51.2,9.2,3.1,9.4,100.0,103.6,107.7,,,8.0,17.0,0.667,3.0,6.0,0.667,3.0,3.0,1.0,3.0,5.0,8.0,9.0,2.0,1.0,2.0,3.0,22.0,8.0,0.917,0.917,0.833,0.176,16.1,30.9,22.9,41.8,4.1,3.1,25.0,26.6,177.0,116.0,DET,101,2017-04-10 20:00:00,1,True
143,240.0,240.0,43.0,94.0,0.457,10.0,26.0,0.385,5.0,5.0,1.0,6.0,30.0,36.0,22.0,9.0,2.0,10.0,18.0,101.0,,0.525,0.511,0.277,0.053,13.3,76.9,42.9,51.2,9.2,3.1,9.4,100.0,103.6,107.7,,,8.0,17.0,0.667,3.0,6.0,0.667,3.0,3.0,1.0,3.0,5.0,8.0,9.0,2.0,1.0,2.0,3.0,22.0,8.0,0.917,0.917,0.833,0.176,16.1,30.9,22.9,41.8,4.1,3.1,25.0,26.6,177.0,116.0,DET,101,2017-04-10 20:00:00,1,0,240.0,240.0,42.0,83.0,0.506,7.0,19.0,0.368,14.0,16.0,0.875,9.0,39.0,48.0,27.0,8.0,5.0,17.0,13.0,105.0,,0.583,0.548,0.229,0.193,23.1,86.7,57.1,64.3,8.2,7.4,15.9,100.0,107.7,103.6,,,13.0,20.0,0.667,3.0,8.0,0.5,6.0,8.0,1.0,4.0,10.0,11.0,6.0,5.0,2.0,5.0,4.0,33.0,13.0,0.799,0.75,0.4,0.8,23.1,48.8,28.7,34.1,8.7,6.5,100.0,34.5,144.0,112.0,WAS,105,2017-04-10 20:00:00,0,False
144,240.0,240.0,33.0,81.0,0.407,5.0,18.0,0.278,8.0,13.0,0.615,7.0,32.0,39.0,21.0,11.0,5.0,9.0,10.0,79.0,,0.455,0.438,0.222,0.16,15.6,80.0,45.9,63.6,12.6,9.8,9.4,100.0,90.8,102.3,,,6.0,12.0,0.8,2.0,5.0,1.0,3.0,3.0,1.0,3.0,6.0,7.0,8.0,4.0,1.0,3.0,4.0,13.0,8.0,0.949,1.0,0.5,0.6,15.5,26.3,19.2,52.3,7.5,4.4,23.1,34.2,174.0,108.0,CHO,79,2017-04-10 20:00:00,0,1,240.0,240.0,35.0,78.0,0.449,16.0,27.0,0.593,3.0,5.0,0.6,8.0,38.0,46.0,28.0,4.0,3.0,16.0,14.0,89.0,,0.555,0.551,0.346,0.064,20.0,84.4,54.1,80.0,4.6,4.8,16.6,100.0,102.3,90.8,,,7.0,14.0,0.714,5.0,7.0,1.0,2.0,4.0,1.0,2.0,11.0,11.0,10.0,2.0,1.0,4.0,3.0,16.0,23.0,1.071,1.071,1.0,0.286,17.8,32.2,17.6,46.3,4.2,8.6,33.3,30.6,146.0,98.0,MIL,89,2017-04-10 20:00:00,1,False
145,240.0,240.0,35.0,78.0,0.449,16.0,27.0,0.593,3.0,5.0,0.6,8.0,38.0,46.0,28.0,4.0,3.0,16.0,14.0,89.0,,0.555,0.551,0.346,0.064,20.0,84.4,54.1,80.0,4.6,4.8,16.6,100.0,102.3,90.8,,,7.0,14.0,0.714,5.0,7.0,1.0,2.0,4.0,1.0,2.0,11.0,11.0,10.0,2.0,1.0,4.0,3.0,16.0,23.0,1.071,1.071,1.0,0.286,17.8,32.2,17.6,46.3,4.2,8.6,33.3,30.6,146.0,98.0,MIL,89,2017-04-10 20:00:00,1,0,240.0,240.0,33.0,81.0,0.407,5.0,18.0,0.278,8.0,13.0,0.615,7.0,32.0,39.0,21.0,11.0,5.0,9.0,10.0,79.0,,0.455,0.438,0.222,0.16,15.6,80.0,45.9,63.6,12.6,9.8,9.4,100.0,90.8,102.3,,,6.0,12.0,0.8,2.0,5.0,1.0,3.0,3.0,1.0,3.0,6.0,7.0,8.0,4.0,1.0,3.0,4.0,13.0,8.0,0.949,1.0,0.5,0.6,15.5,26.3,19.2,52.3,7.5,4.4,23.1,34.2,174.0,108.0,CHO,79,2017-04-10 20:00:00,0,True
146,240.0,240.0,38.0,83.0,0.458,8.0,21.0,0.381,14.0,20.0,0.7,13.0,34.0,47.0,17.0,4.0,9.0,15.0,15.0,98.0,,0.534,0.506,0.253,0.241,30.2,73.9,52.8,44.7,4.4,14.5,14.0,100.0,108.3,109.4,,,8.0,11.0,0.727,3.0,4.0,1.0,3.0,6.0,1.0,5.0,12.0,13.0,4.0,3.0,2.0,3.0,4.0,18.0,15.0,0.787,0.786,0.8,1.0,25.7,68.3,38.2,37.3,6.5,11.9,37.5,30.0,170.0,120.0,SAS,98,2017-04-10 22:00:00,0,1,240.0,240.0,37.0,89.0,0.416,12.0,27.0,0.444,13.0,15.0,0.867,12.0,30.0,42.0,18.0,6.0,3.0,9.0,17.0,99.0,,0.518,0.483,0.303,0.169,26.1,69.8,47.2,48.6,6.6,4.8,8.6,100.0,109.4,108.3,,,9.0,20.0,0.714,4.0,7.0,1.0,10.0,11.0,1.0,7.0,6.0,11.0,7.0,2.0,2.0,4.0,4.0,32.0,9.0,0.929,0.929,0.667,0.55,19.7,32.0,16.0,45.6,3.6,6.1,14.7,35.8,183.0,112.0,POR,99,2017-04-10 22:00:00,1,False
147,240.0,240.0,37.0,89.0,0.416,12.0,27.0,0.444,13.0,15.0,0.867,12.0,30.0,42.0,18.0,6.0,3.0,9.0,17.0,99.0,,0.518,0.483,0.303,0.169,26.1,69.8,47.2,48.6,6.6,4.8,8.6,100.0,109.4,108.3,,,9.0,20.0,0.714,4.0,7.0,1.0,10.0,11.0,1.0,7.0,6.0,11.0,7.0,2.0,2.0,4.0,4.0,32.0,9.0,0.929,0.929,0.667,0.55,19.7,32.0,16.0,45.6,3.6,6.1,14.7,35.8,183.0,112.0,POR,99,2017-04-10 22:00:00,1,0,240.0,240.0,38.0,83.0,0.458,8.0,21.0,0.381,14.0,20.0,0.7,13.0,34.0,47.0,17.0,4.0,9.0,15.0,15.0,98.0,,0.534,0.506,0.253,0.241,30.2,73.9,52.8,44.7,4.4,14.5,14.0,100.0,108.3,109.4,,,8.0,11.0,0.727,3.0,4.0,1.0,3.0,6.0,1.0,5.0,12.0,13.0,4.0,3.0,2.0,3.0,4.0,18.0,15.0,0.787,0.786,0.8,1.0,25.7,68.3,38.2,37.3,6.5,11.9,37.5,30.0,170.0,120.0,SAS,98,2017-04-10 22:00:00,0,True
148,240.0,240.0,41.0,92.0,0.446,13.0,35.0,0.371,10.0,15.0,0.667,14.0,35.0,49.0,29.0,8.0,3.0,11.0,17.0,105.0,,0.532,0.516,0.38,0.163,29.2,81.4,53.8,70.7,8.7,5.5,10.0,100.0,113.7,107.2,,,7.0,15.0,0.778,5.0,7.0,0.714,4.0,5.0,1.0,6.0,12.0,18.0,7.0,2.0,2.0,4.0,4.0,20.0,10.0,1.059,1.056,0.778,0.571,20.3,40.3,28.6,55.5,5.5,5.9,23.5,25.6,209.0,110.0,UTA,105,2017-04-10 22:30:00,0,1,240.0,240.0,39.0,80.0,0.488,9.0,25.0,0.36,12.0,17.0,0.706,8.0,34.0,42.0,25.0,5.0,6.0,13.0,17.0,99.0,,0.566,0.544,0.313,0.213,18.6,70.8,46.2,64.1,5.4,10.5,12.9,100.0,107.2,113.7,,,9.0,16.0,1.0,6.0,8.0,0.75,4.0,5.0,1.0,3.0,10.0,10.0,6.0,2.0,2.0,4.0,3.0,28.0,9.0,0.87,1.0,1.0,0.6,14.5,30.7,20.6,29.3,4.2,7.3,40.5,30.6,172.0,123.0,GSW,99,2017-04-10 22:30:00,1,True
149,240.0,240.0,39.0,80.0,0.488,9.0,25.0,0.36,12.0,17.0,0.706,8.0,34.0,42.0,25.0,5.0,6.0,13.0,17.0,99.0,,0.566,0.544,0.313,0.213,18.6,70.8,46.2,64.1,5.4,10.5,12.9,100.0,107.2,113.7,,,9.0,16.0,1.0,6.0,8.0,0.75,4.0,5.0,1.0,3.0,10.0,10.0,6.0,2.0,2.0,4.0,3.0,28.0,9.0,0.87,1.0,1.0,0.6,14.5,30.7,20.6,29.3,4.2,7.3,40.5,30.6,172.0,123.0,GSW,99,2017-04-10 22:30:00,1,0,240.0,240.0,41.0,92.0,0.446,13.0,35.0,0.371,10.0,15.0,0.667,14.0,35.0,49.0,29.0,8.0,3.0,11.0,17.0,105.0,,0.532,0.516,0.38,0.163,29.2,81.4,53.8,70.7,8.7,5.5,10.0,100.0,113.7,107.2,,,7.0,15.0,0.778,5.0,7.0,0.714,4.0,5.0,1.0,6.0,12.0,18.0,7.0,2.0,2.0,4.0,4.0,20.0,10.0,1.059,1.056,0.778,0.571,20.3,40.3,28.6,55.5,5.5,5.9,23.5,25.6,209.0,110.0,UTA,105,2017-04-10 22:30:00,0,False
150,240.0,240.0,33.0,84.0,0.393,9.0,40.0,0.225,21.0,27.0,0.778,9.0,32.0,41.0,23.0,5.0,3.0,15.0,23.0,96.0,,0.501,0.446,0.476,0.321,19.6,72.7,45.6,69.7,5.1,4.6,13.5,100.0,97.4,126.8,,,7.0,15.0,0.583,3.0,8.0,0.375,9.0,14.0,1.0,4.0,9.0,13.0,9.0,2.0,1.0,5.0,5.0,17.0,-1.0,0.638,0.583,0.778,1.556,12.1,28.5,20.2,56.0,2.7,3.1,50.0,35.8,114.0,134.0,HOU,96,2017-04-10 22:30:00,0,1,240.0,240.0,46.0,91.0,0.505,10.0,26.0,0.385,23.0,28.0,0.821,12.0,37.0,49.0,29.0,9.0,0.0,9.0,16.0,125.0,,0.605,0.56,0.286,0.308,27.3,80.4,54.4,63.0,9.1,0.0,8.0,100.0,126.8,97.4,,,6.0,14.0,0.8,3.0,7.0,1.0,7.0,7.0,1.0,4.0,7.0,11.0,9.0,4.0,0.0,3.0,4.0,19.0,32.0,0.919,1.0,0.667,0.667,26.3,30.6,24.5,39.6,18.3,0.0,20.0,48.1,186.0,105.0,LAC,125,2017-04-10 22:30:00,1,False
151,240.0,240.0,46.0,91.0,0.505,10.0,26.0,0.385,23.0,28.0,0.821,12.0,37.0,49.0,29.0,9.0,0.0,9.0,16.0,125.0,,0.605,0.56,0.286,0.308,27.3,80.4,54.4,63.0,9.1,0.0,8.0,100.0,126.8,97.4,,,6.0,14.0,0.8,3.0,7.0,1.0,7.0,7.0,1.0,4.0,7.0,11.0,9.0,4.0,0.0,3.0,4.0,19.0,32.0,0.919,1.0,0.667,0.667,26.3,30.6,24.5,39.6,18.3,0.0,20.0,48.1,186.0,105.0,LAC,125,2017-04-10 22:30:00,1,0,240.0,240.0,33.0,84.0,0.393,9.0,40.0,0.225,21.0,27.0,0.778,9.0,32.0,41.0,23.0,5.0,3.0,15.0,23.0,96.0,,0.501,0.446,0.476,0.321,19.6,72.7,45.6,69.7,5.1,4.6,13.5,100.0,97.4,126.8,,,7.0,15.0,0.583,3.0,8.0,0.375,9.0,14.0,1.0,4.0,9.0,13.0,9.0,2.0,1.0,5.0,5.0,17.0,-1.0,0.638,0.583,0.778,1.556,12.1,28.5,20.2,56.0,2.7,3.1,50.0,35.8,114.0,134.0,HOU,96,2017-04-10 22:30:00,0,True
152,240.0,240.0,29.0,88.0,0.33,3.0,23.0,0.13,15.0,19.0,0.789,15.0,25.0,40.0,16.0,11.0,1.0,13.0,17.0,76.0,,0.394,0.347,0.261,0.216,27.8,69.4,44.4,55.2,12.2,1.9,11.9,100.0,84.1,113.9,,,7.0,18.0,0.667,1.0,7.0,0.333,6.0,6.0,1.0,4.0,4.0,7.0,4.0,2.0,1.0,3.0,4.0,21.0,-5.0,0.515,0.667,0.444,0.667,20.7,31.0,24.8,65.8,8.2,3.6,30.0,37.1,136.0,122.0,CHO,76,2017-04-11 19:30:00,0,1,240.0,240.0,41.0,79.0,0.519,7.0,27.0,0.259,14.0,18.0,0.778,11.0,39.0,50.0,30.0,6.0,4.0,16.0,17.0,103.0,,0.592,0.563,0.342,0.228,30.6,72.2,55.6,73.2,6.6,6.2,15.5,100.0,113.9,84.1,,,7.0,10.0,1.0,2.0,4.0,0.5,5.0,7.0,1.0,4.0,8.0,12.0,9.0,3.0,2.0,4.0,3.0,19.0,26.0,1.0,1.0,0.8,0.778,25.3,29.0,26.1,53.7,15.1,8.0,33.8,32.2,155.0,93.0,ATL,103,2017-04-11 19:30:00,1,False
153,240.0,240.0,41.0,79.0,0.519,7.0,27.0,0.259,14.0,18.0,0.778,11.0,39.0,50.0,30.0,6.0,4.0,16.0,17.0,103.0,,0.592,0.563,0.342,0.228,30.6,72.2,55.6,73.2,6.6,6.2,15.5,100.0,113.9,84.1,,,7.0,10.0,1.0,2.0,4.0,0.5,5.0,7.0,1.0,4.0,8.0,12.0,9.0,3.0,2.0,4.0,3.0,19.0,26.0,1.0,1.0,0.8,0.778,25.3,29.0,26.1,53.7,15.1,8.0,33.8,32.2,155.0,93.0,ATL,103,2017-04-11 19:30:00,1,0,240.0,240.0,29.0,88.0,0.33,3.0,23.0,0.13,15.0,19.0,0.789,15.0,25.0,40.0,16.0,11.0,1.0,13.0,17.0,76.0,,0.394,0.347,0.261,0.216,27.8,69.4,44.4,55.2,12.2,1.9,11.9,100.0,84.1,113.9,,,7.0,18.0,0.667,1.0,7.0,0.333,6.0,6.0,1.0,4.0,4.0,7.0,4.0,2.0,1.0,3.0,4.0,21.0,-5.0,0.515,0.667,0.444,0.667,20.7,31.0,24.8,65.8,8.2,3.6,30.0,37.1,136.0,122.0,CHO,76,2017-04-11 19:30:00,0,True
